name_from_website,first_name,other_names,country_name,country_code,discipline_name,discipline_code
CAVALLINI Alex,Alex,Cavallini,United States of America,USA,Ice Hockey,IHO
CAVET Benjamin,Benjamin,Cavet,France,FRA,Freestyle Skiing,FRS
CAVIEZEL Dario,Dario,Caviezel,Switzerland,SUI,Snowboard,SBD
CAVIEZEL Gino,Gino,Caviezel,Switzerland,SUI,Alpine Skiing,ALP
CEHLARIK Peter,Peter,Cehlarik,Slovakia,SVK,Ice Hockey,IHO
CEPURAN Ethan,Ethan,Cepuran,United States of America,USA,Speed Skating,SSK
CERESNAK Peter,Peter,Ceresnak,Slovakia,SVK,Ice Hockey,IHO
CERNANSKA Viktoria,Viktoria,Cernanska,Slovakia,SVK,Bobsleigh,BOB
CERNY Ondrej,Ondrej,Cerny,Czech Republic,CZE,Cross-Country Skiing,CCS
CERUTTI Camille,Camille,Cerutti,France,FRA,Alpine Skiing,ALP
CERVENKA Roman,Roman,Cervenka,Czech Republic,CZE,Ice Hockey,IHO
CEZIKOVA Anna,Anna,Cezikova,Czech Republic,CZE,Luge,LUG
CHA Junhwan,Junhwan,Cha,Republic of Korea,KOR,Figure Skating,FSK
CHA Min Kyu,Min Kyu,Cha,Republic of Korea,KOR,Speed Skating,SSK
CHABLOZ Yannick,Yannick,Chabloz,Switzerland,SUI,Alpine Skiing,ALP
CHANAVAT Lucas,Lucas,Chanavat,France,FRA,Cross-Country Skiing,CCS
CHANLOUNG Karen,Karen,Chanloung,Thailand,THA,Cross-Country Skiing,CCS
CHANLOUNG Mark,Mark,Chanloung,Thailand,THA,Cross-Country Skiing,CCS
CHANNELL Jane,Jane,Channell,Canada,CAN,Skeleton,SKN
CHAPUIS Jean Frederic,Jean Frederic,Chapuis,France,FRA,Freestyle Skiing,FRS
CHARLES Alyson,Alyson,Charles,Canada,CAN,Short Track Speed Skating,STK
CHARVATOVA Lucie,Lucie,Charvatova,Czech Republic,CZE,Biathlon,BTH
CHEN Degen,Degen,Chen,People's Republic of China,CHN,Cross-Country Skiing,CCS
CHEN Karen,Karen,Chen,United States of America,USA,Figure Skating,FSK
CHEN Nathan,Nathan,Chen,United States of America,USA,Figure Skating,FSK
CHEN Shuang,Shuang,Chen,People's Republic of China,CHN,Cross-Country Skiing,CCS
CHEN Tiya,Tiya,Chen,People's Republic of China,CHN,Ice Hockey,IHO
CHEN Zimeng,Zimeng,Chen,People's Republic of China,CHN,Ice Hockey,IHO
CHENG Fangming,Fangming,Cheng,People's Republic of China,CHN,Biathlon,BTH
CHERVOTKIN Alexey,Alexey,Chervotkin,ROC,ROC,Cross-Country Skiing,CCS
CHEVALIER Chloe,Chloe,Chevalier,France,FRA,Biathlon,BTH
CHEVALIER-BOUCHET Anais,Anais,Chevalier-Bouchet,France,FRA,Biathlon,BTH
CHI Chunxue,Chunxue,Chi,People's Republic of China,CHN,Cross-Country Skiing,CCS
CHIBISOV Andrei,Andrei,Chibisov,ROC,ROC,Ice Hockey,IHO
CHIRTCOVA Anastasiia,Anastasiia,Chirtcova,ROC,ROC,Freestyle Skiing,FRS
CHMIELEWSKI Wojciech,Wojciech,Chmielewski,Poland,POL,Luge,LUG
CHO Jung Myung,Jung Myung,Cho,Republic of Korea,KOR,Luge,LUG
CHOCK Madison,Madison,Chock,United States of America,USA,Figure Skating,FSK
CHOI Minjeong,Minjeong,Choi,Republic of Korea,KOR,Short Track Speed Skating,STK
CHRISTEN Lara,Lara,Christen,Switzerland,SUI,Ice Hockey,IHO
CHRISTIANSEN Vetle Sjaastad,Vetle Sjaastad,Christiansen,Norway,NOR,Biathlon,BTH
CHTCHETININA Ioulia,Ioulia,Chtchetinina,Hungary,HUN,Figure Skating,FSK
CHU Sidney K,Sidney K,Chu,"Hong Kong, China",HKG,Short Track Speed Skating,STK
CHU Yuanmeng,Yuanmeng,Chu,People's Republic of China,CHN,Biathlon,BTH
CHUDINOVA Polina,Polina,Chudinova,ROC,ROC,Freestyle Skiing,FRS
CHUNG Jae Won,Jae Won,Chung,Republic of Korea,KOR,Speed Skating,SSK
CHURCH Hunter,Hunter,Church,United States of America,USA,Bobsleigh,BOB
CIBULSKIS Oskars,Oskars,Cibulskis,Latvia,LAT,Ice Hockey,IHO
CIPULIS Emils,Emils,Cipulis,Latvia,LAT,Bobsleigh,BOB
CIRENZHANDUI,NA,NA,People's Republic of China,CHN,Cross-Country Skiing,CCS
CIZERON Guillaume,Guillaume,Cizeron,France,FRA,Figure Skating,FSK
CLAIR Julia,Julia,Clair,France,FRA,Ski Jumping,SJP
CLAIRE Caroline,Caroline,Claire,United States of America,USA,Freestyle Skiing,FRS
CLAREY Johan,Johan,Clarey,France,FRA,Alpine Skiing,ALP
CLARK Emily,Emily,Clark,Canada,CAN,Ice Hockey,IHO
CLAUDE Fabien,Fabien,Claude,France,FRA,Biathlon,BTH
CLAUDE Florent,Florent,Claude,Belgium,BEL,Biathlon,BTH
CLAUDEL Delphine,Delphine,Claudel,France,FRA,Cross-Country Skiing,CCS
CLERC Mialitiana,Mialitiana,Clerc,Madagascar,MAD,Alpine Skiing,ALP
CLUGNET James,James,Clugnet,Great Britain,GBR,Cross-Country Skiing,CCS
COADY Tess,Tess,Coady,Australia,AUS,Snowboard,SBD
COAKWELL Benjamin,Benjamin,Coakwell,Canada,CAN,Bobsleigh,BOB
COCHRAN-SIEGLE Ryan,Ryan,Cochran-Siegle,United States of America,USA,Alpine Skiing,ALP
COLLINS Tiarn,Tiarn,Collins,New Zealand,NZL,Snowboard,SBD
COLOGNA Dario,Dario,Cologna,Switzerland,SUI,Cross-Country Skiing,CCS
COLTEA George,George,Coltea,Romania,ROU,Biathlon,BTH
COMARELLA Anna,Anna,Comarella,Italy,ITA,Cross-Country Skiing,CCS
COMMESSO Drew,Drew,Commesso,United States of America,USA,Ice Hockey,IHO
COMOLA Samuela,Samuela,Comola,Italy,ITA,Biathlon,BTH
COMPHER Jesse,Jesse,Compher,United States of America,USA,Ice Hockey,IHO
CONFORTOLA Yuri,Yuri,Confortola,Italy,ITA,Short Track Speed Skating,STK
CONSTANTIN Maria Ioana,Maria Ioana,Constantin,Romania,ROU,Alpine Skiing,ALP
CONSTANTINI Stefania,Stefania,Constantini,Italy,ITA,Curling,CUR
COOPER Brian,Brian,Cooper,United States of America,USA,Ice Hockey,IHO
CORATTI Edwin,Edwin,Coratti,Italy,ITA,Snowboard,SBD
COREY Brendan,Brendan,Corey,Australia,AUS,Short Track Speed Skating,STK
CORLESS Natalie,Natalie,Corless,Canada,CAN,Luge,LUG
CORNING Chris,Chris,Corning,United States of America,USA,Snowboard,SBD
CORVI Enzo,Enzo,Corvi,Switzerland,SUI,Ice Hockey,IHO
COSTA Samuel,Samuel,Costa,Italy,ITA,Nordic Combined,NCB
COX Britteny,Britteny,Cox,Australia,AUS,Freestyle Skiing,FRS
COX Matthew,Matthew,Cox,Australia,AUS,Snowboard,SBD
COYNE SCHOFIELD Kendall,Kendall,Coyne Schofield,United States of America,USA,Ice Hockey,IHO
CRACKNELL Adam,Adam,Cracknell,Canada,CAN,Ice Hockey,IHO
CRAINE Kailani,Kailani,Craine,Australia,AUS,Figure Skating,FSK
CRAWFORD James,James,Crawford,Canada,CAN,Alpine Skiing,ALP
CRETU Valentin,Valentin,Cretu,Romania,ROU,Luge,LUG
CRITCHLOW Tess,Tess,Critchlow,Canada,CAN,Snowboard,SBD
CROWLEY Brogan,Brogan,Crowley,Great Britain,GBR,Skeleton,SKN
CRUMPTON Nathan,Nathan,Crumpton,American Samoa,ASA,Skeleton,SKN
CRV Vili,Vili,Crv,Slovenia,SLO,Cross-Country Skiing,CCS
CURTIS Kelly,Kelly,Curtis,United States of America,USA,Skeleton,SKN
CURTONI Elena,Elena,Curtoni,Italy,ITA,Alpine Skiing,ALP
CVETANOVSKA Ana,Ana,Cvetanovska,North Macedonia,MKD,Cross-Country Skiing,CCS
CYR Antoine,Antoine,Cyr,Canada,CAN,Cross-Country Skiing,CCS
CZAPSKA Zuzanna,Zuzanna,Czapska,Poland,POL,Alpine Skiing,ALP
CZERWONKA Natalia,Natalia,Czerwonka,Poland,POL,Speed Skating,SSK
CZYSZCZON Magdalena,Magdalena,Czyszczon,Poland,POL,Speed Skating,SSK
D ARTOIS Simon,Simon,D Artois,Canada,CAN,Freestyle Skiing,FRS
DAHL Ferdinand,Ferdinand,Dahl,Norway,NOR,Freestyle Skiing,FRS
DAHLQVIST Maja,Maja,Dahlqvist,Sweden,SWE,Cross-Country Skiing,CCS
DAHM Sebastian,Sebastian,Dahm,Denmark,DEN,Ice Hockey,IHO
DAINYTE Ieva,Ieva,Dainyte,Lithuania,LTU,Cross-Country Skiing,CCS
DAL FARRA Franco,Franco,Dal Farra,Argentina,ARG,Cross-Country Skiing,CCS
DALMASSO Lucia,Lucia,Dalmasso,Italy,ITA,Snowboard,SBD
DALOGA Marek,Marek,Daloga,Slovakia,SVK,Ice Hockey,IHO
DANCHA Annamari,Annamari,Dancha,Ukraine,UKR,Snowboard,SBD
DANEK Lukas,Lukas,Danek,Czech Republic,CZE,Nordic Combined,NCB
DANIOTH Aline,Aline,Danioth,Switzerland,SUI,Alpine Skiing,ALP
DANNISI Aoxibofu,Aoxibofu,Dannisi,People's Republic of China,CHN,Ice Hockey,IHO
DANO Marko,Marko,Dano,Slovakia,SVK,Ice Hockey,IHO
DAOUST Melodie,Melodie,Daoust,Canada,CAN,Ice Hockey,IHO
DARENSKYI Artem,Artem,Darenskyi,Ukraine,UKR,Figure Skating,FSK
DAROCZI Nicolae Ciprian,Nicolae Ciprian,Daroczi,Romania,ROU,Bobsleigh,BOB
DARZINS Lauris,Lauris,Darzins,Latvia,LAT,Ice Hockey,IHO
DARZNIEKS Arturs,Arturs,Darznieks,Latvia,LAT,Luge,LUG
DAUDET Gwendoline,Gwendoline,Daudet,France,FRA,Short Track Speed Skating,STK
DAUGAVINS Kaspars,Kaspars,Daugavins,Latvia,LAT,Ice Hockey,IHO
DAVIDOVA Marketa,Marketa,Davidova,Czech Republic,CZE,Biathlon,BTH
DAVIES Oliver,Oliver,Davies,Great Britain,GBR,Freestyle Skiing,FRS
DAVIS Diana,Diana,Davis,ROC,ROC,Figure Skating,FSK
DAWSON Casey,Casey,Dawson,United States of America,USA,Speed Skating,SSK
de BLOIS Glenn,Glenn,De Blois,Netherlands,NED,Snowboard,SBD
de ALIPRANDINI Luca,Luca,De Aliprandini,Italy,ITA,Alpine Skiing,ALP
de BRUIN Christine,Christine,De Bruin,Canada,CAN,Bobsleigh,BOB
de BRUIN Ivo,Ivo,De Bruin,Netherlands,NED,Bobsleigh,BOB
de CAMPO Seve,Seve,De Campo,Australia,AUS,Cross-Country Skiing,CCS
de CRUZ Peter,Peter,De Cruz,Switzerland,SUI,Curling,CUR
De FABIANI Francesco,Francesco,De Fabiani,Italy,ITA,Cross-Country Skiing,CCS
de JONG Antoinette,Antoinette,De Jong,Netherlands,NED,Speed Skating,SSK
de JONG Michelle,Michelle,De Jong,Netherlands,NED,Speed Skating,SSK
de la ROSE Jacob,Jacob,De La Rose,Sweden,SWE,Ice Hockey,IHO
de LAAT Itzhak,Itzhak,De Laat,Netherlands,NED,Short Track Speed Skating,STK
de MARRE Thibaut,Thibaut,De Marre,Belgium,BEL,Cross-Country Skiing,CCS
DE VAL Almida,Almida,De Val,Sweden,SWE,Curling,CUR
de VRIES Rianne,Rianne,De Vries,Netherlands,NED,Short Track Speed Skating,STK
DEAN Decker,Decker,Dean,United States of America,USA,Ski Jumping,SJP
DEARBORN Jay,Jay,Dearborn,Canada,CAN,Bobsleigh,BOB
DEAS Laura,Laura,Deas,Great Britain,GBR,Skeleton,SKN
DECKER Brianna,Brianna,Decker,United States of America,USA,Ice Hockey,IHO
DEHARI Dardan,Dardan,Dehari,North Macedonia,MKD,Alpine Skiing,ALP
DEKKER Michelle,Michelle,Dekker,Netherlands,NED,Snowboard,SBD
DELAGO Nadia,Nadia,Delago,Italy,ITA,Alpine Skiing,ALP
DELAGO Nicol,Nicol,Delago,Italy,ITA,Alpine Skiing,ALP
DELDUCA Frank,Frank,Delduca,United States of America,USA,Bobsleigh,BOB
DELKA Kellie,Kellie,Delka,Puerto Rico,PUR,Skeleton,SKN
DELLA MEA Lara,Lara,Della Mea,Italy,ITA,Alpine Skiing,ALP
DELLA MONICA Nicole,Nicole,Della Monica,Italy,ITA,Figure Skating,FSK
DEMCHENKO Viktoriia,Viktoriia,Demchenko,ROC,ROC,Luge,LUG
DEMERS Jason,Jason,Demers,Canada,CAN,Ice Hockey,IHO
DENISYEV Aleksandr,Aleksandr,Denisyev,ROC,ROC,Luge,LUG
DERGACHYOVA Yelena,Yelena,Dergachyova,ROC,ROC,Ice Hockey,IHO
DEROMEDIS Simone,Simone,Deromedis,Italy,ITA,Freestyle Skiing,FRS
DERUGO Anna,Anna,Derugo,Belarus,BLR,Freestyle Skiing,FRS
DESBIENS Ann-Renee,Ann-Renee,Desbiens,Canada,CAN,Ice Hockey,IHO
DESCALUI Doina,Doina,Descalui,Republic of Moldova,MDA,Luge,LUG
DESCHWANDEN Gregor,Gregor,Deschwanden,Switzerland,SUI,Ski Jumping,SJP
DESHARNAIS David,David,Desharnais,Canada,CAN,Ice Hockey,IHO
DESMET Hanne,Hanne,Desmet,Belgium,BEL,Short Track Speed Skating,STK
DESMET Stijn,Stijn,Desmet,Belgium,BEL,Short Track Speed Skating,STK
DESMOND Elsa,Elsa,Desmond,Ireland,IRL,Luge,LUG
DESTHIEUX Simon,Simon,Desthieux,France,FRA,Biathlon,BTH
DETRAZ Romain,Romain,Detraz,Switzerland,SUI,Freestyle Skiing,FRS
DEYANOV Simeon,Simeon,Deyanov,Bulgaria,BUL,Cross-Country Skiing,CCS
DHONDT Brooke,Brooke,Dhondt,Canada,CAN,Snowboard,SBD
Di CENTA Martina,Martina,Di Centa,Italy,ITA,Cross-Country Skiing,CCS
Di GREGORIO Zachary,Zachary,Di Gregorio,United States of America,USA,Luge,LUG
DIAZ Adrian,Adrian,Diaz,Spain,ESP,Figure Skating,FSK
DIAZ GONZALEZ Nahiara,Nahiara,Diaz Gonzalez,Argentina,ARG,Cross-Country Skiing,CCS
DIAZ Raphael,Raphael,Diaz,Switzerland,SUI,Ice Hockey,IHO
DICHOW Frederik,Frederik,Dichow,Denmark,DEN,Ice Hockey,IHO
DICKSON Adam,Adam,Dickson,Australia,AUS,Snowboard,SBD
DICKSON Emily,Emily,Dickson,Canada,CAN,Biathlon,BTH
DICKSON SOMMERS Rodolfo Roberto,Rodolfo Roberto,Dickson Sommers,Mexico,MEX,Alpine Skiing,ALP
DIECK Tim,Tim,Dieck,Germany,GER,Figure Skating,FSK
DIERDORFF Mick,Mick,Dierdorff,United States of America,USA,Snowboard,SBD
DIGGINS Jessie,Jessie,Diggins,United States of America,USA,Cross-Country Skiing,CCS
DING Song,Song,Ding,People's Republic of China,CHN,Bobsleigh,BOB
DING Yuhuan,Yuhuan,Ding,People's Republic of China,CHN,Biathlon,BTH
DION Pascal,Pascal,Dion,Canada,CAN,Short Track Speed Skating,STK
DIREZ Clara,Clara,Direz,France,FRA,Alpine Skiing,ALP
DJUSE Emil,Emil,Djuse,Sweden,SWE,Ice Hockey,IHO
DOBLER Jonas,Jonas,Dobler,Germany,GER,Cross-Country Skiing,CCS
DOBRE Raul Constantin,Raul Constantin,Dobre,Romania,ROU,Bobsleigh,BOB
DOBRODEYEVA Yekaterina,Yekaterina,Dobrodeyeva,ROC,ROC,Ice Hockey,IHO
DODDS Jennifer,Jennifer,Dodds,Great Britain,GBR,Curling,CUR
DOHERTY Sean,Sean,Doherty,United States of America,USA,Biathlon,BTH
DOLCI Flora,Flora,Dolci,France,FRA,Cross-Country Skiing,CCS
DOLL Benedikt,Benedikt,Doll,Germany,GER,Biathlon,BTH
DOMARADZKA Klaudia,Klaudia,Domaradzka,Poland,POL,Luge,LUG
DOMBROVSKI Karol,Karol,Dombrovski,Lithuania,LTU,Biathlon,BTH
DONAGGIO Leonardo,Leonardo,Donaggio,Italy,ITA,Freestyle Skiing,FRS
DONG Bing,Bing,Dong,People's Republic of China,CHN,Ski Jumping,SJP
DONG Ziqi,Ziqi,Dong,People's Republic of China,CHN,Curling,CUR
DONOHUE Zachary,Zachary,Donohue,United States of America,USA,Figure Skating,FSK
DONSKIKH Daniil,Daniil,Donskikh,ROC,ROC,Snowboard,SBD
DOTTI Tommaso,Tommaso,Dotti,Italy,ITA,Short Track Speed Skating,STK
DOUGLAS Montell,Montell,Douglas,Great Britain,GBR,Bobsleigh,BOB
DOVZAN Miha,Miha,Dovzan,Slovenia,SLO,Biathlon,BTH
DROLET Remi,Remi,Drolet,Canada,CAN,Cross-Country Skiing,CCS
DRUKAROV Andrej,Andrej,Drukarov,Lithuania,LTU,Alpine Skiing,ALP
DRURY Kevin,Kevin,Drury,Canada,CAN,Freestyle Skiing,FRS
du Jiani,Jiani,Du,People's Republic of China,CHN,Bobsleigh,BOB
DUBOIS Steven,Steven,Dubois,Canada,CAN,Short Track Speed Skating,STK
DUBOVSKA Martina,Martina,Dubovska,Czech Republic,CZE,Alpine Skiing,ALP
DUBREUIL Laurent,Laurent,Dubreuil,Canada,CAN,Speed Skating,SSK
DUBROVA Uliana,Uliana,Dubrova,Ukraine,UKR,Short Track Speed Skating,STK
DUDCHENKO Anton,Anton,Dudchenko,Ukraine,UKR,Biathlon,BTH
DUERR Lena,Lena,Duerr,Germany,GER,Alpine Skiing,ALP
DUFF Hailey,Hailey,Duff,Great Britain,GBR,Curling,CUR
DUFOUR-LAPOINTE Chloe,Chloe,Dufour-Lapointe,Canada,CAN,Freestyle Skiing,FRS
DUFOUR-LAPOINTE Justine,Justine,Dufour-Lapointe,Canada,CAN,Freestyle Skiing,FRS
DUFTER Joel,Joel,Dufter,Germany,GER,Speed Skating,SSK
DUJMOVITS Julia,Julia,Dujmovits,Austria,AUT,Snowboard,SBD
DUKACH Anton,Anton,Dukach,Ukraine,UKR,Luge,LUG
DUKURS Martins,Martins,Dukurs,Latvia,LAT,Skeleton,SKN
DUKURS Tomass,Tomass,Dukurs,Latvia,LAT,Skeleton,SKN
DUMAIS Laurent,Laurent,Dumais,Canada,CAN,Freestyle Skiing,FRS
DUMAN Aysenur,Aysenur,Duman,Turkey,TUR,Cross-Country Skiing,CCS
DUNKLEE Susan,Susan,Dunklee,United States of America,USA,Biathlon,BTH
DUNNE Jincy,Jincy,Dunne,United States of America,USA,Ice Hockey,IHO
DUPONT Denise,Denise,Dupont,Denmark,DEN,Curling,CUR
DUPONT Madeleine,Madeleine,Dupont,Denmark,DEN,Curling,CUR
DURSUN Ozlem Ceren,Ozlem Ceren,Dursun,Turkey,TUR,Cross-Country Skiing,CCS
DUSEK Jakob,Jakob,Dusek,Austria,AUT,Snowboard,SBD
DVORAK Dominik,Dominik,Dvorak,Czech Republic,CZE,Bobsleigh,BOB
DVORNIK Neja,Neja,Dvornik,Slovenia,SLO,Alpine Skiing,ALP
DYRBYE Casper,Casper,Dyrbye,Denmark,DEN,Alpine Skiing,ALP
DYVIK Anna,Anna,Dyvik,Sweden,SWE,Cross-Country Skiing,CCS
DZERINS Andris,Andris,Dzerins,Latvia,LAT,Ice Hockey,IHO
DZHIMA Yuliia,Yuliia,Dzhima,Ukraine,UKR,Biathlon,BTH
DZIERKALS Martins,Martins,Dzierkals,Latvia,LAT,Ice Hockey,IHO
DZIK Pavel,Pavel,Dzik,Belarus,BLR,Freestyle Skiing,FRS
ECKHOFF Tiril,Tiril,Eckhoff,Norway,NOR,Biathlon,BTH
ECKSCHLAGER Robert,Robert,Eckschlager,Austria,AUT,Bobsleigh,BOB
EDEBO Alexandra,Alexandra,Edebo,Sweden,SWE,Freestyle Skiing,FRS
EDER Lisa,Lisa,Eder,Austria,AUT,Ski Jumping,SJP
EDER Mari,Mari,Eder,Finland,FIN,Biathlon,BTH
EDER Simon,Simon,Eder,Austria,AUT,Biathlon,BTH
EDIN Niklas,Niklas,Edin,Sweden,SWE,Curling,CUR
EFREMENKOVA Ekaterina,Ekaterina,Efremenkova,ROC,ROC,Short Track Speed Skating,STK
EGAN Clare,Clare,Egan,United States of America,USA,Biathlon,BTH
EGGERT Toni,Toni,Eggert,Germany,GER,Luge,LUG
EGLE Madeleine,Madeleine,Egle,Austria,AUT,Luge,LUG
EGUIBAR Lucas,Lucas,Eguibar,Spain,ESP,Snowboard,SBD
EHLIZ Yasin,Yasin,Ehliz,Germany,GER,Ice Hockey,IHO
EIBOG Daniil,Daniil,Eibog,ROC,ROC,Short Track Speed Skating,STK
EICHINGER Alia Delia,Alia Delia,Eichinger,Germany,GER,Freestyle Skiing,FRS
EIDUKA Patricija,Patricija,Eiduka,Latvia,LAT,Cross-Country Skiing,CCS
EIE Sandra,Sandra,Eie,Norway,NOR,Freestyle Skiing,FRS
EILERTSEN Hanne,Hanne,Eilertsen,Norway,NOR,Snowboard,SBD
EINARSSON Snorri Eythor,Snorri Eythor,Einarsson,Iceland,ISL,Cross-Country Skiing,CCS
EISENBICHLER Markus,Markus,Eisenbichler,Germany,GER,Ski Jumping,SJP
ELISTRATOV Semen,Semen,Elistratov,ROC,ROC,Short Track Speed Skating,STK
ELLENBERGER Andrea,Andrea,Ellenberger,Switzerland,SUI,Alpine Skiing,ALP
ELLIS Morgan,Morgan,Ellis,Canada,CAN,Ice Hockey,IHO
ELLIS Trinity,Trinity,Ellis,Canada,CAN,Luge,LUG
ELOFSSON Felix,Felix,Elofsson,Sweden,SWE,Freestyle Skiing,FRS
ELOFSSON Oskar,Oskar,Elofsson,Sweden,SWE,Freestyle Skiing,FRS
ENGEBRAATEN Hallgeir,Hallgeir,Engebraaten,Norway,NOR,Speed Skating,SSK
ENZIE Blake,Blake,Enzie,Canada,CAN,Skeleton,SKN
ENZLER Rahel,Rahel,Enzler,Switzerland,SUI,Ice Hockey,IHO
ERIC Strahinja,Strahinja,Eric,Bosnia and Herzegovina,BIH,Cross-Country Skiing,CCS
ERIKSSON Oskar,Oskar,Eriksson,Sweden,SWE,Curling,CUR
ERMITS Kalev,Kalev,Ermits,Estonia,EST,Biathlon,BTH
ESCOBAR Sarah,Sarah,Escobar,Ecuador,ECU,Alpine Skiing,ALP
ESTEVE ALTIMIRAS Ireneu,Ireneu,Esteve Altimiras,Andorra,AND,Cross-Country Skiing,CCS
ESTEVEZ Maeva,Maeva,Estevez,Andorra,AND,Snowboard,SBD
ETTEL Leilani,Leilani,Ettel,Germany,GER,Snowboard,SBD
ETXEZARRETA Adur,Adur,Etxezarreta,Spain,ESP,Alpine Skiing,ALP
EVELYN Mike,Mike,Evelyn,Canada,CAN,Bobsleigh,BOB
EVERBERG Dennis,Dennis,Everberg,Sweden,SWE,Ice Hockey,IHO
FABBRI Marco,Marco,Fabbri,Italy,ITA,Figure Skating,FSK
FABER Brock,Brock,Faber,United States of America,USA,Ice Hockey,IHO
FAEHNDRICH Nadine,Nadine,Faehndrich,Switzerland,SUI,Cross-Country Skiing,CCS
FAISST Manuel,Manuel,Faisst,Germany,GER,Nordic Combined,NCB
FAIVRE Mathieu,Mathieu,Faivre,France,FRA,Alpine Skiing,ALP
FAK Jakov,Jakov,Fak,Slovenia,SLO,Biathlon,BTH
FALLA Maiken Caspersen,Maiken Caspersen,Falla,Norway,NOR,Cross-Country Skiing,CCS
FALLMAN Johanna,Johanna,Fallman,Sweden,SWE,Ice Hockey,IHO
FALYAKHOVA Landysh,Landysh,Falyakhova,ROC,ROC,Ice Hockey,IHO
FAN Duoyao,Duoyao,Fan,People's Republic of China,CHN,Luge,LUG
FAN Kexin,Kexin,Fan,People's Republic of China,CHN,Short Track Speed Skating,STK
FAN SuYuan,SuYuan,Fan,People's Republic of China,CHN,Curling,CUR
FAN Xiaobing,Xiaobing,Fan,People's Republic of China,CHN,Snowboard,SBD
FANG Xin,Xin,Fang,People's Republic of China,CHN,Ice Hockey,IHO
FANTAZZINI Eric,Eric,Fantazzini,Italy,ITA,Bobsleigh,BOB
FANTELLI Lucrezia,Lucrezia,Fantelli,Italy,ITA,Freestyle Skiing,FRS
FANTENBERG Oscar,Oscar,Fantenberg,Sweden,SWE,Ice Hockey,IHO
FARKHUTDINOVA Diana,Diana,Farkhutdinova,ROC,ROC,Ice Hockey,IHO
FARQUHARSON Ashley,Ashley,Farquharson,United States of America,USA,Luge,LUG
FARRELL Megan,Megan,Farrell,Canada,CAN,Snowboard,SBD
FARRELL Sean,Sean,Farrell,United States of America,USA,Ice Hockey,IHO
FASSLER Adrian,Adrian,Fassler,Switzerland,SUI,Bobsleigh,BOB
FAST Renata,Renata,Fast,Canada,CAN,Ice Hockey,IHO
FATKULINA Olga,Olga,Fatkulina,ROC,ROC,Speed Skating,SSK
FAULHABER Hanna,Hanna,Faulhaber,United States of America,USA,Freestyle Skiing,FRS
FAVROT Thibaut,Thibaut,Favrot,France,FRA,Alpine Skiing,ALP
FEAR Lilah,Lilah,Fear,Great Britain,GBR,Figure Skating,FSK
FEDOTOV Ivan,Ivan,Fedotov,ROC,ROC,Ice Hockey,IHO
FEI Anna,Anna,Fei,People's Republic of China,CHN,Ice Hockey,IHO
FEIGIN Alexandra,Alexandra,Feigin,Bulgaria,BUL,Figure Skating,FSK
FELDERER Leon,Leon,Felderer,Italy,ITA,Luge,LUG
FELDOREAN Andrei,Andrei,Feldorean,Romania,ROU,Ski Jumping,SJP
FELICETTI Mirko,Mirko,Felicetti,Italy,ITA,Snowboard,SBD
FELLER Manuel,Manuel,Feller,Austria,AUT,Alpine Skiing,ALP
FELLNER Adam,Adam,Fellner,Czech Republic,CZE,Cross-Country Skiing,CCS
FEMLING Peppe,Peppe,Femling,Sweden,SWE,Biathlon,BTH
FENELEY William,William,Feneley,Great Britain,GBR,Freestyle Skiing,FRS
FENG He,He,Feng,People's Republic of China,CHN,Snowboard,SBD
FENLATOR-VICTORIAN Jazmine,Jazmine,Fenlator-Victorian,Jamaica,JAM,Bobsleigh,BOB
FENTZ Paul,Paul,Fentz,Germany,GER,Figure Skating,FSK
FERCOQ Quentin,Quentin,Fercoq,France,FRA,Short Track Speed Skating,STK
FERK SAIONI Marusa,Marusa,Ferk Saioni,Slovenia,SLO,Alpine Skiing,ALP
FERLAZZO Alexander,Alexander,Ferlazzo,Australia,AUS,Luge,LUG
FERMBAECK Elsa,Elsa,Fermbaeck,Sweden,SWE,Alpine Skiing,ALP
FERNANDEZ Yonathan Jesus,Yonathan Jesus,Fernandez,Chile,CHI,Cross-Country Skiing,CCS
FERNSTAEDT Anna,Anna,Fernstaedt,Czech Republic,CZE,Skeleton,SKN
FERRARI Filippo,Filippo,Ferrari,Italy,ITA,Snowboard,SBD
FERRARO Landon,Landon,Ferraro,Canada,CAN,Ice Hockey,IHO
FERREIRA Alex,Alex,Ferreira,United States of America,USA,Freestyle Skiing,FRS
FERSTL Josef,Josef,Ferstl,Germany,GER,Alpine Skiing,ALP
FETTNER Manuel,Manuel,Fettner,Austria,AUT,Ski Jumping,SJP
FEUZ Beat,Beat,Feuz,Switzerland,SUI,Alpine Skiing,ALP
FIALKOVA Ivona,Ivona,Fialkova,Slovakia,SVK,Biathlon,BTH
FIALKOVA Paulina,Paulina,Fialkova,Slovakia,SVK,Biathlon,BTH
FILLIER Sarah,Sarah,Fillier,Canada,CAN,Ice Hockey,IHO
FILLON MAILLET Quentin,Quentin,Fillon Maillet,France,FRA,Biathlon,BTH
FILPPULA Valtteri,Valtteri,Filppula,Finland,FIN,Ice Hockey,IHO
FINK Pia,Pia,Fink,Germany,GER,Cross-Country Skiing,CCS
FIRAT Yusuf Emre,Yusuf Emre,Firat,Turkey,TUR,Cross-Country Skiing,CCS
FISCHER Jana,Jana,Fischer,Germany,GER,Snowboard,SBD
